ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20250716,1410.01,1417.49,1409.95,1411.03,1411.0,0.0021,21286.05,3006882.579,8.305,1410.01,1417.49,1409.95,1411.03
600519.SH,20250717,1413.98,1423.01,1412.88,1416.35,1411.03,0.377,23105.54,3273100.406,8.305,1413.98,1423.01,1412.88,1416.35
600519.SH,20250718,1420.0,1437.81,1416.38,1437.0,1416.35,1.458,41823.41,5984949.774,8.305,1420.0,1437.81,1416.38,1437.0
600519.SH,20250721,1436.99,1446.8,1435.0,1443.0,1437.0,0.4175,26203.31,3779891.829,8.305,1436.99,1446.8,1435.0,1443.0
600519.SH,20250722,1444.0,1466.6,1440.68,1464.98,1443.0,1.5232,42118.98,6127636.851,8.305,1444.0,1466.6,1440.68,1464.98
600519.SH,20250723,1469.0,1495.0,1468.95,1475.5,1464.98,0.7181,45044.84,6676301.462,8.305,1469.0,1495.0,1468.95,1475.5
600519.SH,20250724,1476.0,1499.0,1475.0,1491.5,1475.5,1.0844,38803.64,5786337.377,8.305,1476.0,1499.0,1475.0,1491.5
600519.SH,20250725,1491.4,1491.4,1453.0,1455.0,1491.5,-2.4472,41911.26,6140078.741,8.305,1491.4,1491.4,1453.0,1455.0
600519.SH,20250728,1453.0,1454.99,1436.3,1438.66,1455.0,-1.123,38586.32,5560966.386,8.305,1453.0,1454.99,1436.3,1438.66
600519.SH,20250729,1439.6,1448.79,1435.01,1439.0,1438.66,0.0236,26304.08,3785848.102,8.305,1439.6,1448.79,1435.01,1439.0
600519.SH,20250730,1444.0,1457.16,1437.0,1449.44,1439.0,0.7255,31867.71,4612883.04,8.305,1444.0,1457.16,1437.0,1449.44
600519.SH,20250731,1443.0,1444.87,1418.0,1421.67,1449.44,-1.9159,51797.51,7386302.758,8.305,1443.0,1444.87,1418.0,1421.67
